"board_idx","policy_name","policy_target_code","policy_institution_code","policy_field_code","policy_character_code","min_fund","max_fund","application_start_date","application_end_date","content"
16,"제2대 청소년관장 모집 안내","02","01","07","01",0,0,"2023-01-29T15:00:00.000Z","2023-02-16T15:00:00.000Z","<p>- 모집대상 : 영암군에 거주 및 재학 중인 고등·대학생</p><p>- 모집기간 : 1.30.(월) ~ 2.17.(금)</p><p>- 모집인원 : 1명</p><p>- 우선순위 : 청소년 참여기구 및 청소년수련관 활동 이력이 2년이상인</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;청소년</p><p>- 활동내용 : 영암군 청소년수련관 운영 및 의사결정 과정에 직접 참여</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;: 청소년 의견수렴 및 반영</p><p>- 지원방법 : 공문 또는 이메일(<a href=""mailto:parkjeongim@korea.kr"">parkjeongim@korea.kr</a>) 접수</p><p>- 문 의 : 061)470-1000, 6775</p>"
17,"2023 청소년 참여기구 모집 안내","02","01","07","01",0,0,"2022-12-31T15:00:00.000Z","2023-03-30T15:00:00.000Z","<p>- 모집대상 : 영암군에 거주 및 재학 중인 9세 ~ 24세 청소년</p><p>- 모집기간 : 1월 ~ 3월</p><p>- 모집인원 : 각 자치기구별 10 ~ 20명 이내</p><p>- 신청자격 : 영암군에 거주 및 재학 중인 9세 ~ 24세 청소년</p><p>- 활동내용</p><p>&nbsp;&nbsp;* 청소년참여위원회 : 지역사회 내 청소년 관련 문제를 모니터링</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;하여 해결방안 모색 및 정책 등 제안</p><p>&nbsp;&nbsp;* 청소년운영위원회 : 위원들이 직접 프로그램 기획 및 진행 등</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 자발적인 활동으로 청소년수련시설 운영 활성화</p><p>- 지원방법 : 이메일 접수(<a href=""mailto:yayouth@naver.com"">yayouth@naver.com</a>)</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;※ 청소년수련관 홈페이지 참고</p><p>- 관련문의 : 청소년활동지원팀 470-1000, 6774</p>"
18,"교육참여수당","02","04","08","00",50000,200000,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 모집대상 : 만 9세 ~ 24세 학교밖 청소년</p><p>- 모집기간 : 상시모집(예산 소진시 조기 종료)</p><p>- 지원대상 : 학교밖지원센터 프로그램 월 6회 이상 참여자</p><p>- 지원방법 : 교통카드 및 체크카드 적립</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 만9세~12세 월 5만원, 만13세~15세 월 10만원, 만16세 이상 월 20만원</p><p>- 사용범위 : 교통비, 간식비, 도서구입, 교육비, 문화활동비</p>"
19,"건강지원","02","04","04","00",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 모집대상 : 만 9세 ~ 24세 학교밖 청소년</p><p>- 모집기간 : 상시모집</p><p>- 지원대상 : 건강검진 3년 주기 대상 학교 밖 청소년</p><p>- 지원방법 : 지정병원 연계 검진</p><p>- 검진내용 : 기본검진(간염혈액구강검진 등), 선택 검진(성매개 질환 등)</p>"
20,"스마트교실(검정고시 대비반) 수강생 모집","02","04","08","01",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 모집대상 : 만 9세 ~ 24세 학교밖 청소년</p><p>- 모집기간 : 상시모집(예산 소진 시 조기 종료)</p><p>- 상세내용 : 스마트교실(영어, 수학, 과학)</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 검정고시 교재 지원 및 온라인 동영상 강의 지원</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 검정고시 대리접수 지원</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 검정고시 도시락 지원</p>"
21,"급식 및 간편식 지원","02","04","08","00",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 모집대상 : 만 9세 ~ 24세 학교밖 청소년</p><p>- 모집기간 : 상시모집(예산 소진시 조기 종료)</p><p>- 상세내용 : 대면‧간편식 서비스 지원</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 인근식당‧즉석식품(간편식)‧도시락 지원</p>"
22,"청소년상담","02","03","01","01",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 이용대상 : 9세 ~ 24세 청소년</p><p>- 이용시간 : 월 ~ 금(09:00~18:00)</p><p>- 방 법 : 센터방문 상담, 전화상담</p><p>- 내 용 : 고민상담, 심리검사, 전화상담, 부모교육, 자원연계 등</p><p>- 신청방법 : 061)470-1004(센터방문 전 사전예약 필수)</p><p>&nbsp;</p><p>* 평일 18시 이후, 주말, 법정공휴일 전화상담 희망할 경우</p><p>&nbsp;&nbsp;(유선전화)국번없이1388 / (휴대전화)061-1388</p>"
23,"청소년특별지원","02","03","03","00",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 지원목적 : 보호자가 없거나 실질적으로 보호자의 보호를 받지</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;못하는 사회·경제적으로 어려움이 있는 위기청소년 지원</p><p>- 지원대상 : 9세 이상 ~ 19세 이하 청소년(학교 재학 시 24세까지)</p><p>- 지원기간 : 1년 이내</p><p>- 지원내용 : 생활/건강/학업/자립/상담/법률/활동/기타</p><p>- 신청방법 : 주소지 관할 읍·면사무소 방문 신청서 작성</p><p>- 구비서류 : 건강보펌료 본인부담금 납부영수증</p><p>&nbsp;</p><p>* 심의위원회 보장 심의 후 결정, 선정 통보 및 서비스 제공</p>"
24,"청소년방과후아카데미 사업 안내","02","02","07","01",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>청소년방과후아카데미는?</p><p>여성가족부와 지방자치단체가 방과후 돌봄이 필요한 청소년들에게 체험활동, 학습지원, 급식 등 정책서비스 제공을 통해 건강한 성장을 지원하는 사업입니다.</p><p>청소년이면 누구나 참여 가능해요</p><p>운영대상 : 초등 4학년 ~ 중등 3학년</p><p>운영장소 : 영암군청소년수련관</p><p>운영시간 : 방과후 ~ 20:00(월~금)</p><p>참여비용 : 전액지원</p><p>보호자가 안심할 수 있어요</p><p>급식지원, 귀가지원(도보, 차량 운영), 등·하원 안내발송, 방역조치 및 긴급돌봄 지원</p><p>전문적이고 다양한 프로그램을 지원해요</p><p>학습지원 : 주요 교과학, 보충학습, 독서 및 자율학습</p><p>체험활동 : 진로개발 활동, 창의융합 활동, 문화예술 활동, 신체활동, 동아리 활동, 봉사활동</p><p>생활지원 : 개인별 생활 기록관리, 심리검사 지원, 급식 및 귀가지도, 건강관리</p><p>특별지원 : 보호자 간담회 및 교육, 청소년 캠프, 주말체험활동, 민관연계 지원(삼성, LG, 한국관광공사 등)</p><p>문의 : 470-6776~7(영암군청소년수련관 청소년방과후아카데미팀)</p><p>링크 : https://sites.google.com/view/youthbangca?pli=1</p>"
25,"청소년방과후 아카데미 신입생 모집","02","02","09","01",0,0,"2023-07-12T15:00:00.000Z","2023-07-12T15:00:00.000Z","<p>- 제목 : 청소년방과후아카데미 신입생 모집</p><p>- 모집대상 : 관내 초등 4~6학년 / 중등 1~3학년</p><p>- 모집기간 : 상시모집</p><p>- 운영기간 : 매년 1월 ~ 12월</p><p>- 운영시간 : 초등 방과후~19시 / 중등 방과후~20시</p><p>- 운영내용 : 학습지원(교과학습, 보충학습 등)</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;: 체험활동(전문체험, 주말체험 등)</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;: 생활지원(급식, 차량지원, 상담 등)</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;: 특별지원(보호자간담회 및 교육, 청소년탬프 등)</p><p>- 문의 : 470-6776~6777, 6781</p><p>- 링크 : http://naver.me/5i0apGPL</p>"
